,0
493,0.01172390600748711
494,-0.003586780454235155
495,0.007584126969280629
496,-0.000933068082221219
497,-0.0044541537694172025
498,-0.0030728237089493386
499,0.0027486520281812606
500,0.027150759942840295
501,0.00727135877894952
502,0.007880066234653978
503,-0.010681626534295767
504,-0.0011661555554037795
505,0.015609465103696452
506,-0.012944131299291686
507,0.0015353884433192604
508,0.010022137196454135
509,-0.0015217356762844423
510,6.598425588324661e-05
511,-0.01886673102135776
512,0.018063671261192155
513,0.018026662058292536
514,-0.0027930936925852625
515,-0.00275036621370302
516,0.000528829310026689
517,-0.017640890680381632
518,0.002450482540579468
519,-0.0062571891277666885
520,0.007523546976076247
521,-0.001648304744350987
522,-0.011316540562661126
523,0.024457876166399516
524,0.0055874215573535726
525,-0.003133538573221568
526,-0.007745277808855129
527,-0.02460384938905268
528,-0.0038768132522759985
529,0.025211577423694502
530,0.004610345068794709
531,-0.014258290503621237
532,-0.008284469973693944
533,-0.009554235825615905
534,0.014577523731727944
535,0.009059151140118307
536,0.013397090980920325
537,0.021800299744454476
538,0.0027169883292070753
539,-0.002405883854460629
540,0.007640479917753041
541,-0.00038474033703336856
542,0.0006653463049360077
543,0.01555105331723966
544,0.005267173083137294
545,0.0008908069227236005
546,-0.0014889134307707666
547,-0.0050945022441602015
548,-0.018867863924883158
549,0.00016669291182501783
550,0.013776448999337018
551,-0.0029599962331351894
552,-0.0013553743738015846
553,-0.009204670910594967
554,0.0039916781763011475
555,-0.005832054792101379
556,-0.0020376714334906323
557,-0.00732143556368343
558,-0.0026017290209089804
559,-0.025938702008246096
560,-0.0033631960645770557
561,-0.023318944495234098
562,0.00936766345209851
563,0.003237489224471823
564,-0.01078095679408581
565,-0.004531487956549726
566,-6.711709046491437e-05
567,0.014372543781661858
568,-0.02365864811119745
569,0.010656275577412848
570,-0.011225704628845767
571,0.0007555899478439314
572,0.02865558765533013
573,0.01155599811430148
574,0.007854718789232435
575,0.015482858106361944
576,0.002932976949714024
577,-0.021847314472859442
578,0.005436273465430912
579,0.010885036425706875
580,0.021232044540295692
581,0.005193676597748336
582,-0.0036419880626305983
583,0.0063753087414131614
584,-0.002115363898579595
585,-0.007262490242008332
586,0.0038895061079836286
587,-0.0028911284826392877
588,0.002097110754285589
